UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,9,1,City: Midsize,2,Madison County,-86.568502,34.783367999999996,"Degree-granting, primarily baccalaureate or above",3682,3728,30,8610,1134,17220,1134,2.0,5343.0,2279.0,3064.0,61.0,5039.0,3781.0,26570635.0,42706297.0,3561.0,17821852.0,62.0,451452.0,870.0,7181757.0,922.0,5925868.0,5154738.0
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,9,2,City: Midsize,2,Jefferson County,-86.799345,33.505697,"Degree-granting, primarily baccalaureate or above",7532,4150,30,8568,0,19704,0,2.0,14445.0,5883.0,8562.0,82.0,13134.0,6734.0,49900764.0,68096492.0,4770.0,24210267.0,42.0,78664.0,1710.0,13472311.0,1217.0,8524367.0,12752510.0
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,9,2,City: Midsize,2,Montgomery County,-86.17401,32.362609,"Degree-granting, primarily baccalaureate or above",0,0,50,9000,900,9000,900,2.0,440.0,152.0,288.0,,318.0,285.0,2466263.0,1182194.0,244.0,783044.0,3.0,1290.0,5.0,9800.0,5.0,21749.0,
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,9,2,City: Midsize,2,Madison County,-86.640449,34.724557,"Degree-granting, primarily baccalaureate or above",0,0,30,9730,984,21378,984,2.0,8145.0,4612.0,3533.0,83.0,7090.0,2972.0,19900198.0,41059715.0,1913.0,8194441.0,12.0,36056.0,1104.0,11733270.0,621.0,3911265.0,7183827.0
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,9,1,City: Midsize,2,Montgomery County,-86.295677,32.364317,"Degree-granting, primarily baccalaureate or above",3346,2076,25,8328,2740,16656,2740,2.0,4732.0,1826.0,2906.0,59.0,4208.0,3301.0,35356628.0,31359053.0,3134.0,14141019.0,72.0,740777.0,393.0,2942281.0,720.0,4830461.0,4413236.0
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,9,2,City: Midsize,-2,Tuscaloosa County,-87.52959399999999,33.207015000000006,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,9,2,City: Midsize,2,Tuscaloosa County,-87.545978,33.211875,"Degree-granting, primarily baccalaureate or above",5750,3802,40,10780,0,29230,0,2.0,36237.0,16057.0,20180.0,88.0,33196.0,12823.0,85313296.0,290118217.0,5982.0,27170630.0,44.0,29050.0,4226.0,73804268.0,3157.0,30485759.0,16824156.0
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,3,2,Town: Distant,4,Tallapoosa County,-85.945266,32.92478,"Degree-granting, Associates and certificates",0,0,0,3870,870,7740,870,2.0,2417.0,1032.0,1385.0,55.0,1835.0,386.0,1942522.0,5453476.0,804.0,3383751.0,17.0,18321.0,104.0,569482.0,61.0,259142.0,1542428.0
100812,Athens State University,300 N Beaty St,Athens,AL,35611,7,2,Town: Fringe,2,Limestone County,-86.964698,34.806793,"Degree-granting, primarily baccalaureate or above",0,0,30,6060,750,12120,750,2.0,3947.0,1316.0,2631.0,,2967.0,1507.0,13066712.0,6402942.0,1253.0,5825730.0,,,,,,,
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,9,2,City: Midsize,2,Montgomery County,-86.177544,32.36736,"Degree-granting, primarily baccalaureate or above",4580,2400,0,7536,868,16944,868,2.0,5246.0,1895.0,3351.0,67.0,4313.0,2389.0,16935446.0,23131180.0,1977.0,9843336.0,12.0,6900.0,538.0,1797389.0,346.0,1950997.0,2738088.0
100858,Auburn University, ,Auburn,AL,36849,9,2,City: Small,2,Lee County,-85.488258,32.599378,"Degree-granting, primarily baccalaureate or above",7860,5472,50,9624,1652,28872,1652,2.0,25195.0,13085.0,12110.0,90.0,23964.0,7595.0,49988087.0,113945838.0,3684.0,17071265.0,44.0,96593.0,2939.0,26187523.0,1516.0,12544487.0,17026232.0
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,5,2,City: Midsize,2,Jefferson County,-86.85055200000001,33.513774,"Degree-granting, primarily baccalaureate or above",7000,5500,50,16402,1248,16402,1248,2.0,1316.0,639.0,677.0,80.0,1283.0,586.0,4064522.0,33588529.0,284.0,1252983.0,174.0,159270.0,349.0,8240428.0,189.0,1160978.0,
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,3,2,Rural: Fringe,4,Russell County,-85.031485,32.42391,"Degree-granting, Associates and certificates",0,0,0,3870,868,7740,868,2.0,2020.0,807.0,1213.0,54.0,1424.0,307.0,1865400.0,5587527.0,778.0,3501519.0,8.0,23069.0,127.0,606195.0,37.0,157845.0,1402489.0
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,5,1,Town: Distant,-2,Dallas County,-87.019145,32.425647,-2,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,9,2,City: Midsize,2,Montgomery County,-86.216488,32.342684000000006,"Degree-granting, primarily baccalaureate or above",0,0,0,16920,94,16920,94,2.0,561.0,145.0,416.0,33.0,369.0,243.0,2346477.0,1793421.0,238.0,975758.0,0.0,0.0,5.0,17192.0,8.0,62000.0,
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,3,2,Town: Distant,4,Coffee County,-85.836956,31.297496000000002,"Degree-granting, Associates and certificates",0,0,0,3870,870,7740,870,2.0,2461.0,1272.0,1189.0,55.0,1778.0,270.0,1290764.0,5370685.0,748.0,3192953.0,4.0,2000.0,101.0,321796.0,58.0,292263.0,1223812.0
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,3,2,Town: Distant,4,Baldwin County,-87.778193,30.851343,"Degree-granting, Associates and certificates",0,0,0,3870,870,7740,870,2.0,8415.0,3544.0,4871.0,56.0,7073.0,1581.0,8257400.0,21263652.0,2614.0,11553825.0,77.0,83507.0,635.0,3262162.0,371.0,2257550.0,6612109.0
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,9,2,City: Midsize,2,Montgomery County,-86.21641,32.384181,"Degree-granting, primarily baccalaureate or above",3800,3950,25,19880,1810,19880,1810,2.0,3250.0,1261.0,1989.0,54.0,2672.0,1600.0,12113803.0,17237254.0,1306.0,6016505.0,203.0,184496.0,297.0,2788718.0,237.0,1409132.0,
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,3,1,City: Small,4,Etowah County,-85.991438,33.994001000000004,"Degree-granting, Associates and certificates",0,0,0,3870,930,7890,930,2.0,6790.0,2828.0,3962.0,55.0,4979.0,0.0,0.0,16624463.0,2461.0,12276909.0,36.0,59694.0,195.0,726589.0,25.0,116137.0,3838752.0
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,2,2,Town: Distant,6,Marshall County,-86.196931,34.27871,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,137.0,3.0,134.0,97.0,137.0,74.0,410161.0,434160.0,101.0,434160.0,0.0,0.0,0.0,0.0,27.0,191517.0,
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,3,2,City: Small,4,Dale County,-85.465836,31.315274,"Degree-granting, Associates and certificates",0,0,0,3870,810,7740,810,2.0,6237.0,2260.0,3977.0,58.0,4645.0,0.0,0.0,21060231.0,2292.0,15181264.0,66.0,164878.0,162.0,773650.0,19.0,110230.0,4135148.0
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,3,2,Town: Distant,4,Cullman County,-86.781935,34.072439,"Degree-granting, Associates and certificates",2600,2000,0,3870,870,7740,870,2.0,7300.0,2707.0,4593.0,63.0,5301.0,1594.0,8846673.0,15879572.0,2568.0,13057020.0,20.0,90986.0,242.0,796430.0,309.0,1451165.0,3619571.0
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,3,2,Town: Distant,4,Dallas County,-87.01329399999999,32.445917,"Degree-granting, Associates and certificates",0,0,0,3870,570,7740,570,2.0,2486.0,924.0,1562.0,63.0,1471.0,0.0,0.0,6515100.0,984.0,5356221.0,2.0,7640.0,61.0,234354.0,0.0,0.0,1652409.0
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,8,2,Suburb: Large,3,Jefferson County,-86.832465,33.468466,"Degree-granting, not primarily baccalaureate or above",0,0,0,13130,870,13130,870,2.0,1019.0,262.0,757.0,50.0,540.0,410.0,3169137.0,1815091.0,344.0,1271925.0,1.0,342.0,3.0,30239.0,10.0,59528.0,
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,5,2,City: Midsize,2,Montgomery County,-86.284366,32.351034000000006,"Degree-granting, primarily baccalaureate or above",0,0,0,24595,1425,24595,1425,2.0,1249.0,601.0,648.0,67.0,1102.0,782.0,5702781.0,13287530.0,486.0,2241545.0,168.0,151986.0,294.0,3563946.0,227.0,1602159.0,
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,7,2,City: Small,2,Lauderdale County,-87.663051,34.856153000000006,"Degree-granting, primarily baccalaureate or above",4740,0,35,10152,1080,10152,1080,2.0,66.0,63.0,3.0,100.0,58.0,2.0,9650.0,395508.0,32.0,92230.0,0.0,0.0,6.0,71157.0,0.0,0.0,
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,3,1,City: Midsize,4,Madison County,-86.572885,34.771858,"Degree-granting, Associates and certificates",0,0,0,3870,840,7740,840,2.0,1088.0,529.0,559.0,34.0,752.0,0.0,0.0,3041750.0,461.0,2416322.0,7.0,12313.0,15.0,43998.0,0.0,0.0,514641.0
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,3,2,Suburb: Large,4,Elmore County,-86.39236899999999,32.582312,"Degree-granting, Associates and certificates",0,0,0,4644,684,4644,684,2.0,833.0,631.0,202.0,72.0,449.0,0.0,0.0,1489526.0,99.0,230902.0,202.0,375720.0,0.0,0.0,0.0,0.0,467336.0
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,9,2,City: Small,2,Calhoun County,-85.765321,33.822938,"Degree-granting, primarily baccalaureate or above",3600,3300,35,9720,984,19440,984,2.0,8735.0,3704.0,5031.0,75.0,7491.0,4815.0,27731998.0,39060045.0,2908.0,13501988.0,234.0,445532.0,643.0,4509485.0,661.0,5298716.0,6758258.0
