UNITID,name,retention,predicted_retention,diff
100654,Alabama A & M University,61,74.0878953,-13.09
100663,University of Alabama at Birmingham,82,78.66734487,3.33
100690,Amridge University,72,64.42643847,7.57
100706,University of Alabama in Huntsville,83,77.14947899,5.85
100724,Alabama State University,59,66.72338652,-7.72
100733,University of Alabama System Office,72,71.26075378,0.74
100751,The University of Alabama,88,81.90862647,6.09
100760,Central Alabama Community College,55,58.94982293,-3.95
100812,Athens State University,72,61.71900077,10.28
100830,Auburn University at Montgomery,67,65.13282001,1.87
100858,Auburn University,90,82.41142141,7.59
100937,Birmingham Southern College,80,73.61692281,6.38
101028,Chattahoochee Valley Community College,54,59.39661929,-5.40
101073,Concordia College Alabama,72,70.40603451,1.59
101116,South University-Montgomery,33,65.16021924,-32.16
101143,Enterprise State Community College,55,57.50266865,-2.50
101161,Coastal Alabama Community College,56,60.72201631,-4.72
101189,Faulkner University,54,63.93555692,-9.94
101240,Gadsden State Community College,55,60.6960974,-5.70
101277,New Beginning College of Cosmetology,97,73.15973314,23.84
101286,George C Wallace Community College-Dothan,58,60.03903478,-2.04
101295,George C Wallace State Community College-Hanceville,63,61.17957121,1.82
101301,George C Wallace State Community College-Selma,63,56.33911477,6.66
101365,Herzing University-Birmingham,50,56.94912234,-6.95
101435,Huntingdon College,67,66.61229264,0.39
101453,Heritage Christian University,100,76.56878986,23.43
101462,J. F. Drake State Community and Technical College,34,57.30111275,-23.30
101471,J F Ingram State Technical College,72,63.80053059,8.20
101480,Jacksonville State University,75,72.29556257,2.70
101499,Jefferson Davis Community College,72,70.40603451,1.59
101505,Jefferson State Community College,57,60.75116738,-3.75
101514,John C Calhoun State Community College,63,60.78143895,2.22
101541,Judson College,62,71.39924933,-9.40
101569,Lawson State Community College,51,59.67982933,-8.68
101587,University of West Alabama,62,65.10950789,-3.11
101602,Lurleen B Wallace Community College,57,58.75103268,-1.75
101648,Marion Military Institute,45,66.0990233,-21.10
101675,Miles College,54,61.43631047,-7.44
101693,University of Mobile,76,65.09095656,10.91
101709,University of Montevallo,76,70.95654129,5.04
101736,Northwest-Shoals Community College,59,60.17349943,-1.17
101879,University of North Alabama,75,71.61066984,3.39
101897,Northeast Alabama Community College,64,59.39449589,4.61
101912,Oakwood University,71,66.30170347,4.70
101949,Alabama Southern Community College,72,70.40603451,1.59
101994,Reid State Technical College,49,62.04549498,-13.05
102030,Bishop State Community College,46,59.09011185,-13.09
102049,Samford University,90,79.07185052,10.93
102058,Selma University,33,51.02029632,-18.02
102067,Shelton State Community College,58,59.67982933,-1.68
102076,Snead State Community College,62,60.86794753,1.13
102094,University of South Alabama,74,81.84203532,-7.84
102234,Spring Hill College,72,74.30440747,-2.30
102270,Stillman College,68,62.14241398,5.86
102298,Talladega College,70,58.6741301,11.33
102313,H Councill Trenholm State Community College,53,56.33911477,-3.34
102368,Troy University,73,76.92370534,-3.92
102377,Tuskegee University,70,64.58602745,5.41
102395,United States Sports Academy,72,69.17366881,2.83
102429,Bevill State Community College,61,60.26769358,0.73
102553,University of Alaska Anchorage,67,72.41715446,-5.42
102580,Alaska Bible College,100,73.68964946,26.31
102614,University of Alaska Fairbanks,73,71.28525654,1.71
102632,University of Alaska Southeast,74,69.63609281,4.36
102669,Alaska Pacific University,81,67.69384955,13.31
102711,AVTEC-Alaska's Institute of Technology,94,71.19641763,22.80
102845,Charter College,50,69.37491527,-19.37
103501,Alaska Career College,72,68.92584132,3.07
103529,University of Alaska System of Higher Education,72,70.95815399,1.04
103741,Empire Beauty School-Tucson,69,66.45223666,2.55
103778,Thunderbird School of Global Management,72,71.30528999,0.69
103811,American Institute of Trucking,72,72.29810338,-0.30
103893,Carrington College-Phoenix North,68,70.16828044,-2.17
103909,Carrington College-Mesa,61,69.7942457,-8.79
103927,Carrington College-Tucson,58,70.75386646,-12.75
103945,CollegeAmerica-Flagstaff,72,69.04416096,2.96
103954,Arizona Academy of Beauty-East,0,47.88291571,-47.88
103963,Platt College-Arizona Automotive Institute Arizona,55,71.45677166,-16.46
104090,Brookline College-Phoenix,24,66.12158069,-42.12
104151,Arizona State University-Tempe,88,82.89282301,5.11
104160,Arizona Western College,66,60.61985927,5.38
104179,University of Arizona,81,83.22644734,-2.23
104188,Southwest University of Visual Arts-Tucson,81,66.06054711,14.94
104346,Central Arizona College,54,52.40761786,1.59
104391,Charles of Italy Beauty College,89,76.91590252,12.08
104425,Cochise County Community College District,63,57.92399054,5.08
104434,Empire Beauty School-Flagstaff,81,72.86558725,8.13
104443,Empire Beauty School-Chandler,56,72.17385004,-16.17
104504,Cortiva Institute-Tucson,76,70.49779449,5.50
104568,Avalon School of Cosmetology-Mesa,89,72.32324432,16.68
104577,Eastern Arizona College,64,59.16009489,4.84
104586,Embry-Riddle Aeronautical University-Prescott,81,77.38573953,3.61
104665,School of Architecture at Taliesin,72,70.97671963,1.02
104708,Glendale Community College,64,63.2279034,0.77
104717,Grand Canyon University,64,71.84814362,-7.85
105136,Maricopa Community College System Office,72,71.30528999,0.69
105145,GateWay Community College,57,58.40484842,-1.40
105154,Mesa Community College,66,63.28660776,2.71
105206,Mohave Community College,52,57.9792454,-5.98
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,81,69.57578538,11.42
105297,Dine College,72,57.91273278,14.09
105330,Northern Arizona University,73,80.57214241,-7.57
105349,Northland Pioneer College,44,57.66402967,-13.66
105367,Ottawa University-Phoenix,72,68.50782837,3.49
105428,Phoenix College,59,59.82018635,-0.82
105482,Cortiva Institute-Scottsdale,72,73.05195973,-1.05
105525,Pima Community College,59,59.01492327,-0.01
105534,Pima Medical Institute-Tucson,72,66.1771138,5.82
105543,Pima Medical Institute-Albuquerque,71,67.87017622,3.13
105589,Prescott College,72,69.14326913,2.86
105659,Refrigeration School Inc,75,66.33497372,8.67
105668,Rio Salado College,30,60.23105942,-30.23
105677,Roberto-Venn School of Luthiery,72,76.33641242,-4.34
105747,Scottsdale Community College,64,59.56612402,4.43
105792,South Mountain Community College,60,60.73949909,-0.74
105899,Arizona Christian University,59,64.73428964,-5.73
106041,Universal Technical Institute of Arizona Inc,79,70.67826734,8.32
106102,Western International University,72,68.31729734,3.68
106111,Empire Beauty School-NW Phoenix,55,66.018035,-11.02
106148,Yavapai College,58,60.13350732,-2.13
106245,University of Arkansas at Little Rock,68,67.59531014,0.40
106263,University of Arkansas for Medical Sciences,72,72.73548026,-0.74
106306,Arkansas Baptist College,50,60.83027467,-10.83
106315,Arkansas Beauty School-Little Rock,76,72.36828917,3.63
106324,Arkansas Beauty College,85,76.21934959,8.78
106342,Lyon College,71,70.75633556,0.24
106351,Arkansas College of Barbering and Hair Design,60,69.76864705,-9.77
106360,Arthur's Beauty College Inc-Fort Smith,44,76.48436707,-32.48
106397,University of Arkansas,84,80.38856593,3.61
106412,University of Arkansas at Pine Bluff,70,62.22753362,7.77
106449,Arkansas State University-Beebe,66,62.83485275,3.17
106458,Arkansas State University-Main Campus,76,69.89118007,6.11
106467,Arkansas Tech University,70,67.14028766,2.86
106485,University of Arkansas at Monticello,61,62.03561617,-1.04
106494,Arthur's Beauty College Inc-Jacksonville,48,73.86261872,-25.86
106546,Baptist Health College Little Rock,86,61.14033024,24.86
106625,Black River Technical College,47,60.7889208,-13.79
106704,University of Central Arkansas,74,71.73445304,2.27
106713,Central Baptist College,54,65.64112298,-11.64
106795,Cossatot Community College of the University of Arkansas,60,58.34727853,1.65
106810,Crowley's Ridge College,41,67.12362771,-26.12
106829,Crowley's Ridge Technical Institute,48,66.91892692,-18.92
106883,East Arkansas Community College,56,59.70106126,-3.70
106892,Eastern College of Health Vocations-Little Rock,72,73.40520819,-1.41
106908,Imagine-Paul Mitchell Partner School,72,73.6649367,-1.66
106980,National Park College,54,60.43455198,-6.43
106999,University of Arkansas Community College-Batesville,63,60.30544699,2.69
107044,Harding University,85,75.31914485,9.68
107071,Henderson State University,64,62.31077718,1.69
107080,Hendrix College,86,80.44160795,5.56
107099,Hot Springs Beauty College,100,76.17839626,23.82
107123,Jefferson Regional Medical Center School of Nursing,72,72.73467137,-0.73
107141,John Brown University,80,69.67691485,10.32
107220,Career Academy of Hair Design,78,72.28280665,5.72
107293,Academy of Salon and Spa,64,73.54796123,-9.55
107318,Arkansas State University Mid-South,45,58.9190202,-13.92
107327,Arkansas Northeastern College,56,59.71758274,-3.72
107442,New Tyler Barber College Inc,80,69.31930905,10.68
107460,North Arkansas College,54,60.75793062,-6.76
107488,Northwest Technical Institute,39,64.90190194,-25.90
107512,Ouachita Baptist University,83,73.2814958,9.72
107521,College of the Ouachitas,49,58.91703657,-9.92
107549,Ozarka College,79,61.13098654,17.87
107558,University of the Ozarks,75,67.1720872,7.83
107585,University of Arkansas Community College-Morrilton,57,59.21823219,-2.22
107600,Philander Smith College,69,61.61198013,7.39
107619,Phillips Community College of the University of Arkansas,54,59.34237534,-5.34
107637,Southeast Arkansas College,53,58.20916627,-5.21
107655,Professional Cosmetology Education Center,67,75.47879676,-8.48
107664,University of Arkansas-Pulaski Technical College,55,60.43455198,-5.43
107725,University of Arkansas Community College-Hope,60,58.8545285,1.15
107743,University of Arkansas Community College Rich Mountain,57,59.30220475,-2.30
107789,Paul Mitchell the School-Arkansas,79,72.01265843,6.99
107831,Searcy Beauty College,62,69.88041107,-7.88
107840,Shorter College,0,56.51427445,-56.51
107877,Williams Baptist University,52,68.13130749,-16.13
107974,South Arkansas Community College,50,60.5602237,-10.56
107983,Southern Arkansas University Main Campus,65,66.56839496,-1.57
107992,Southern Arkansas University Tech,69,62.64168089,6.36
108056,University of Arkansas System Office,72,71.56086306,0.44
108065,Velvatex College of Beauty Culture,75,73.90580155,1.09
108092,University of Arkansas-Fort Smith,64,62.36327878,1.64
108232,Academy of Art University,78,72.40112307,5.60
108269,Academy of Chinese Culture and Health Sciences,72,72.37577288,-0.38
108348,The Academy of Radio and TV Broadcasting,77,75.69601795,1.30
108649,Avalon School of Cosmetology-Alameda,82,76.1077514,5.89
108667,College of Alameda,65,63.23739363,1.76
108807,Allan Hancock College,75,70.26807858,4.73
108852,American Academy of Dramatic Arts-Los Angeles,79,73.57190414,5.43
108861,American Baptist Seminary of the West,72,72.37577288,-0.38
108870,American Film Institute Conservatory,72,72.68739656,-0.69
108977,American Beauty College,82,75.73958583,6.26
109040,American Career College-Los Angeles,71,69.15747467,1.84
109086,American Conservatory Theater,72,70.51872696,1.48
109208,American River College,71,72.2842991,-1.28
109350,Antelope Valley College,72,70.97301961,1.03
