UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,9,1,City: Midsize,2,Madison County,"Degree-granting, primarily baccalaureate or above",-86.568502,34.783368,3682,3728,30,8610,1134,17220,1134,2,5343,2279,3064,20,5039,3781,26570635,42706297,3561,17821852,62,451452,870,7181757,922,5925868,5154738,9744,18354,Alabama A & M University,61,74.02,-13.02
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,9,2,City: Midsize,2,Jefferson County,"Degree-granting, primarily baccalaureate or above",-86.799345,33.505697,7532,4150,30,8568,0,19704,0,2,14445,5883,8562,19,13134,6734,49900764,68096492,4770,24210267,42,78664,1710,13472311,1217,8524367,12752510,8568,19704,University of Alabama at Birmingham,82,77.56,4.44
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,9,2,City: Midsize,2,Montgomery County,"Degree-granting, primarily baccalaureate or above",-86.17401,32.362609,0,0,50,9000,900,9000,900,2,440,152,288,12,318,285,2466263,1182194,244,783044,3,1290,5,9800,5,21749,1688138,9900,9900,Amridge University,72,62.30,9.70
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,9,2,City: Midsize,2,Madison County,"Degree-granting, primarily baccalaureate or above",-86.640449,34.724557,0,0,30,9730,984,21378,984,2,8145,4612,3533,17,7090,2972,19900198,41059715,1913,8194441,12,36056,1104,11733270,621,3911265,7183827,10714,22362,University of Alabama in Huntsville,83,77.77,5.23
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,9,1,City: Midsize,2,Montgomery County,"Degree-granting, primarily baccalaureate or above",-86.295677,32.364317,3346,2076,25,8328,2740,16656,2740,2,4732,1826,2906,15,4208,3301,35356628,31359053,3134,14141019,72,740777,393,2942281,720,4830461,4413236,11068,19396,Alabama State University,59,68.24,-9.24
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,9,2,City: Midsize,-2,Tuscaloosa County,-2,-87.529594,33.207015,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,University of Alabama System Office,72,71.39,0.61
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,9,2,City: Midsize,2,Tuscaloosa County,"Degree-granting, primarily baccalaureate or above",-87.545978,33.211875,5750,3802,40,10780,0,29230,0,2,36237,16057,20180,22,33196,12823,85313296,290118217,5982,27170630,44,29050,4226,73804268,3157,30485759,16824156,10780,29230,The University of Alabama,88,84.06,3.94
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,3,2,Town: Distant,4,Tallapoosa County,"Degree-granting, Associates and certificates",-85.945266,32.92478,0,0,0,3870,870,7740,870,2,2417,1032,1385,18,1835,386,1942522,5453476,804,3383751,17,18321,104,569482,61,259142,1542428,4740,8610,Central Alabama Community College,55,58.87,-3.87
100812,Athens State University,300 N Beaty St,Athens,AL,35611,7,2,Town: Fringe,2,Limestone County,"Degree-granting, primarily baccalaureate or above",-86.964698,34.806793,0,0,30,6060,750,12120,750,2,3947,1316,2631,15,2967,1507,13066712,6402942,1253,5825730,12,27016,19,27623,54,342649,1688138,6810,12870,Athens State University,72,62.27,9.73
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,9,2,City: Midsize,2,Montgomery County,"Degree-granting, primarily baccalaureate or above",-86.177544,32.36736,4580,2400,0,7536,868,16944,868,2,5246,1895,3351,17,4313,2389,16935446,23131180,1977,9843336,12,6900,538,1797389,346,1950997,2738088,8404,17812,Auburn University at Montgomery,67,64.60,2.40
100858,Auburn University, ,Auburn,AL,36849,9,2,City: Small,2,Lee County,"Degree-granting, primarily baccalaureate or above",-85.488258,32.599378,7860,5472,50,9624,1652,28872,1652,2,25195,13085,12110,19,23964,7595,49988087,113945838,3684,17071265,44,96593,2939,26187523,1516,12544487,17026232,11276,30524,Auburn University,90,83.69,6.31
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,5,2,City: Midsize,2,Jefferson County,"Degree-granting, primarily baccalaureate or above",-86.850552,33.513774,7000,5500,50,16402,1248,16402,1248,2,1316,639,677,12,1283,586,4064522,33588529,284,1252983,174,159270,349,8240428,189,1160978,1688138,17650,17650,Birmingham Southern College,80,75.67,4.33
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,3,2,Rural: Fringe,4,Russell County,"Degree-granting, Associates and certificates",-85.031485,32.42391,0,0,0,3870,868,7740,868,2,2020,807,1213,17,1424,307,1865400,5587527,778,3501519,8,23069,127,606195,37,157845,1402489,4738,8608,Chattahoochee Valley Community College,54,57.93,-3.93
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,5,1,Town: Distant,-2,Dallas County,-2,-87.019145,32.425647,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Concordia College Alabama,72,70.66,1.34
